"hgb_page","year","pageid"
HGB_1_159_098_028,1498,47564451
HGB_1_159_098_029,1502,47564457
HGB_1_159_098_030,1502,47564463
HGB_1_159_098_031,1502,47564469
HGB_1_159_098_032,1502,47564475
HGB_1_159_098_033,1504,47564483
HGB_1_159_098_034,1504,47564488
HGB_1_159_098_035,1505,47564497
HGB_1_159_098_036,1505,47564503
HGB_1_159_098_037,1506,47564508
HGB_1_159_098_038,1511,47564514
HGB_1_159_098_039,1533,47564518
HGB_1_159_098_040,1543,47564526
HGB_1_159_098_041,1543,47564531
HGB_1_159_098_042,1569,47564536
HGB_1_159_098_043,1576,47564541
HGB_1_159_098_044,1579,47564544
HGB_1_159_098_045,1585,47564548
HGB_1_159_098_046,1589,47564551
HGB_1_159_098_047,1593,47564556
HGB_1_159_098_048,1597,47564560
HGB_1_159_098_049,1604,47564565
HGB_1_159_098_050,1610,47564570
HGB_1_159_098_051,1614,47564576
HGB_1_159_098_052,1625,47564583
HGB_1_159_098_053,1626,47564589
HGB_1_159_098_054,1629,47564595
HGB_1_159_098_055,1631,47564600
HGB_1_159_098_056,1632,47564606
HGB_1_159_098_057,1638,47564613
HGB_1_159_098_058,1645,47564620
HGB_1_159_098_059,1646,47564626
HGB_1_159_098_060,1647,47564632
HGB_1_159_098_061,1638,47564636
HGB_1_159_098_062,1638,47564643
HGB_1_159_098_063,1654,47564651
HGB_1_159_098_064,1670,47564657
HGB_1_159_098_065,1672,47564665
HGB_1_159_098_066,1674,47564672
HGB_1_159_098_067,1678,47564679
HGB_1_159_098_068,1679,47564684
HGB_1_159_098_069,1679,47564690
HGB_1_159_098_070,1685,47564695
HGB_1_159_098_071,1687,47564702
HGB_1_159_098_072,1688,47564707
HGB_1_159_098_073,1692,47564711
HGB_1_159_098_074,1692,47564717
HGB_1_159_098_075,1697,47564722
HGB_1_159_098_076,1704,47564727
HGB_1_159_098_077,1710,47564733
HGB_1_159_098_078,1712,47564738
HGB_1_159_098_079,1716,47564745
HGB_1_159_098_080,1719,47564751
HGB_1_159_098_081,1721,47564756
HGB_1_159_098_082,1726,47564761
HGB_1_159_098_083,1727,47564765
HGB_1_159_098_084,1741,47564769
HGB_1_159_098_085,1741,47564773
HGB_1_159_098_086,1741,47564776
HGB_1_159_098_087,1742,47564781
HGB_1_159_098_088,1742,47564784
HGB_1_159_098_089,1742,47564787
HGB_1_159_098_090,1749,47564791
HGB_1_159_098_091,1766,47564796
HGB_1_159_098_092,1767,47564802
HGB_1_159_098_093,1769,47564807
HGB_1_159_098_094,1780,47564812
HGB_1_159_098_095,1781,47564818
HGB_1_159_098_096,1781,47564825
HGB_1_159_098_097,1789,47564831
HGB_1_159_098_098,1789,47564837
HGB_1_159_098_099,1790,47564844
HGB_1_159_098_100,1790,47564851
HGB_1_159_098_101,1790,47564858
HGB_1_159_098_102,1790,47564866
HGB_1_159_098_103,1799,47564872
HGB_1_159_098_104,1799,47564878
HGB_1_159_099_003,1352,47564284
HGB_1_159_099_004,1352,47564289
HGB_1_159_099_005,1352,47564293
HGB_1_159_099_006,1364,47564298
HGB_1_159_099_007,1364,47564303
HGB_1_159_099_008,1379,47564308
HGB_1_159_099_009,1400,47564314
HGB_1_159_099_010,1401,47564320
HGB_1_159_099_011,1424,47564326
HGB_1_159_099_012,1424,47564334
HGB_1_159_099_013,1424,47564339
HGB_1_159_099_014,1424,47564345
HGB_1_159_099_015,1435,47564351
HGB_1_159_099_016,1450,47564357
HGB_1_159_099_017,1454,47564362
HGB_1_159_099_018,1455,47564369
HGB_1_159_099_019,1455,47564374
HGB_1_159_099_020,1456,47564380
HGB_1_159_099_021,1461,47564387
HGB_1_159_099_022,1461,47564392
HGB_1_159_099_023,1461,47564400
HGB_1_159_099_024,1461,47564403
HGB_1_159_099_025,1464,47564408
HGB_1_159_099_026,1479,47564414
HGB_1_159_099_027,1479,47564419
HGB_1_159_099_028,1479,47564424
HGB_1_159_099_029,1479,47564430
HGB_1_159_099_030,1479,47564435
HGB_1_159_099_031,1479,47564441
HGB_1_159_099_032,1482,47564447
HGB_1_159_099_033,1491,47564453
HGB_1_159_099_035,1515,47564465
HGB_1_159_099_036,1515,47564471
HGB_1_159_099_037,1516,47564476
HGB_1_159_099_038,1516,47564480
HGB_1_159_099_039,1520,47564486
HGB_1_159_099_040,1525,47564492
HGB_1_159_099_041,1525,47564498
HGB_1_159_099_042,1534,47564504
HGB_1_159_099_043,1535,47564510
HGB_1_159_099_044,1610,47564516
HGB_1_159_099_045,1619,47564522
HGB_1_159_099_046,1628,47564527
HGB_1_159_099_047,1640,47564532
HGB_1_159_099_048,1650,47564537
HGB_1_159_099_049,1655,47564542
HGB_1_159_099_050,1661,47564546
HGB_1_159_099_051,1663,47564550
HGB_1_159_099_052,1668,47564554
HGB_1_159_099_053,1669,47564558
HGB_1_159_099_054,1671,47564563
HGB_1_159_099_055,1672,47564568
HGB_1_159_099_056,1673,47564574
HGB_1_159_099_057,1688,47564580
HGB_1_159_099_058,1691,47564586
HGB_1_159_099_059,1692,47564591
HGB_1_159_099_060,1710,47564597
HGB_1_159_099_061,1726,47564604
HGB_1_159_099_062,1727,47564609
HGB_1_159_099_063,1749,47564615
HGB_1_159_099_064,1753,47564621
HGB_1_159_099_065,1753,47564625
HGB_1_159_099_066,1769,47564631
HGB_1_159_099_067,1789,47564638
HGB_1_159_099_068,1791,47564644
HGB_1_159_099_069,1791,47564649
HGB_1_159_099_070,1791,47564658
HGB_1_159_099_071,1803,47564663
HGB_1_159_099_072,1803,47564671
HGB_1_159_099_073,1803,47564677
HGB_1_159_099_074,1803,47564683
HGB_1_159_099_075,1804,47564689
HGB_1_159_099_076,1804,47564694
HGB_1_159_099_077,1804,47564699
HGB_1_159_099_078,1804,47564704
HGB_1_159_100_003,1413,47564322
HGB_1_159_100_004,1463,47564328
HGB_1_159_100_005,1482,47564333
HGB_1_159_100_006,1495,47564340
HGB_1_159_100_007,1610,47564346
HGB_1_159_100_008,1646,47564352
HGB_1_159_100_009,1668,47564359
HGB_1_159_100_010,1669,47564365
HGB_1_159_100_011,1692,47564371
HGB_1_159_100_012,1750,47564377
HGB_1_159_100_013,1750,47564383
HGB_1_159_100_014,1750,47564386
HGB_1_159_100_015,1768,47564394
HGB_1_159_100_016,1768,47564397
HGB_1_159_100_017,1775,47564402
HGB_1_159_100_018,1778,47564407
HGB_1_159_100_019,1778,47564412
HGB_1_159_100_020,1782,47564417
HGB_1_159_100_021,1782,47564422
HGB_1_159_100_022,1783,47564427
HGB_1_159_100_023,1783,47564432
HGB_1_159_100_024,1794,47564437
HGB_1_159_100_025,1796,47564443
HGB_1_159_100_026,1796,47564449
HGB_1_159_101_003,1463,47564450
HGB_1_159_101_005,1531,47564462
HGB_1_159_101_006,1545,47564468
HGB_1_159_101_007,1559,47564474
HGB_1_159_101_008,1574,47564482
HGB_1_159_101_009,1610,47564490
HGB_1_159_101_010,1647,47564494
HGB_1_159_101_011,1662,47564500
HGB_1_159_101_012,1666,47564506
HGB_1_159_101_013,1667,47564512
HGB_1_159_101_014,1669,47564519
HGB_1_159_101_015,1676,47564525
HGB_1_159_101_016,1687,47564530
HGB_1_159_101_017,1688,47564535
HGB_1_159_101_018,1688,47564540
HGB_1_159_101_019,1718,47564545
HGB_1_159_101_020,1726,47564549
HGB_1_159_101_021,1754,47564553
HGB_1_159_101_022,1754,47564557
HGB_1_159_101_023,1781,47564562
HGB_1_159_101_024,1781,47564567
HGB_1_159_101_025,1784,47564572
HGB_1_159_101_026,1784,47564578
HGB_1_159_101_027,1785,47564584
HGB_1_159_101_028,1786,47564590
HGB_1_159_101_029,1786,47564596
HGB_1_159_101_030,1786,47564602
HGB_1_159_101_031,1786,47564608
HGB_1_159_102_003,1481,47564569
HGB_1_159_102_004,1481,47564575
HGB_1_159_102_006,,47564587
HGB_1_159_102_007,1564,47564593
HGB_1_159_102_008,1600,47564599
HGB_1_159_102_009,1618,47564605
HGB_1_159_102_010,1629,47564611
HGB_1_159_102_011,1629,47564617
HGB_1_159_102_012,1692,47564623
HGB_1_159_102_013,1695,47564628
HGB_1_159_102_014,1725,47564634
HGB_1_159_102_015,1727,47564640
HGB_1_159_103_003,1610,47564585
HGB_1_159_103_004,1683,47564592
HGB_1_159_103_005,1684,47564598
HGB_1_159_103_006,1684,47564603
HGB_1_159_103_007,1717,47564610
HGB_1_159_103_008,1771,47564616
HGB_1_159_103_009,1775,47564622
HGB_1_159_103_010,1778,47564627
HGB_1_159_103_011,1778,47564633
HGB_1_159_103_012,1778,47564639
HGB_1_159_103_013,1779,47564645
HGB_1_159_103_014,1790,47564650
HGB_1_159_103_015,1793,47564655
HGB_1_159_103_016,1796,47564664
HGB_1_159_103_017,1796,47564670
HGB_1_159_103_018,1796,47564678
HGB_1_159_104_003,1610,47564746
HGB_1_159_104_004,1718,47564752
HGB_1_159_104_005,1729,47564758
HGB_1_159_104_006,1730,47564763
HGB_1_159_104_007,1731,47564767
HGB_1_159_104_008,1740,47564772
HGB_1_159_104_009,1740,47564775
HGB_1_159_104_010,1755,47564780
HGB_1_194_089_101,1799,47595166
HGB_1_159_104_011,1763,47564783
HGB_1_159_104_012,1766,47564786
HGB_1_159_104_013,1766,47564790
HGB_1_159_104_014,1766,47564795
HGB_1_159_104_015,1768,47564800
HGB_1_159_104_016,1782,47564805
HGB_1_159_104_017,1782,47564810
HGB_1_159_104_018,1796,47564816
HGB_1_159_104_019,1796,47564822
HGB_1_159_104_020,1796,47564828
HGB_1_159_104_021,1797,47564835
HGB_1_159_104_022,1798,47564841
HGB_1_159_104_023,1798,47564849
HGB_1_159_104_024,1798,47564855
HGB_1_159_104_025,1798,47564862
HGB_1_159_104_026,1798,47564868
HGB_1_159_104_027,1798,47564875
HGB_1_159_105_003,1610,47564798
HGB_1_159_105_004,1621,47564803
HGB_1_159_105_005,1630,47564808
HGB_1_159_105_006,1642,47564813
HGB_1_159_105_007,1658,47564819
HGB_1_159_105_008,1668,47564824
HGB_1_159_105_009,1673,47564830
HGB_1_159_105_010,1690,47564836
HGB_1_159_105_011,1692,47564842
HGB_1_159_105_012,1700,47564848
HGB_1_159_105_013,1701,47564854
HGB_1_159_105_014,1702,47564861
HGB_1_159_105_015,1721,47564867
HGB_1_159_105_016,1721,47564873
HGB_1_159_105_017,1725,47564879
HGB_1_159_105_018,1750,47564886
HGB_1_159_105_019,1765,47564892
HGB_1_159_105_020,1765,47564899
HGB_1_159_105_021,1767,47564904
HGB_1_159_105_022,1768,47564909
HGB_1_159_105_023,1775,47564914
HGB_1_159_105_024,1775,47564920
HGB_1_159_105_025,1775,47564924
HGB_1_159_105_026,1781,47564931
HGB_1_159_105_027,1782,47564937
HGB_1_159_105_028,1784,47564942
HGB_1_159_105_029,1785,47564949
HGB_1_159_105_030,1788,47564956
HGB_1_159_105_031,1788,47564961
HGB_1_159_105_032,1788,47564965
HGB_1_159_105_033,1788,47564969
HGB_1_159_105_034,1790,47564972
HGB_1_159_105_035,1791,47564975
HGB_1_159_105_036,1791,47564979
HGB_1_159_105_037,1791,47564982
HGB_1_159_105_038,1792,47564985
HGB_1_159_105_039,1793,47564989
HGB_1_159_105_040,1793,47564992
HGB_1_159_105_041,1794,47564996
HGB_1_159_105_042,1794,47565000
HGB_1_159_105_043,1798,47565004
HGB_1_159_105_044,1798,47565008
HGB_1_159_105_045,1798,47565011
HGB_1_159_105_046,1799,47565015
HGB_1_159_105_047,1800,47565017
HGB_1_159_105_048,1800,47565020
HGB_1_159_105_049,1800,47565025
HGB_1_159_105_050,1800,47565030
HGB_1_159_105_051,1800,47565033
HGB_1_159_106_003,1610,47564785
HGB_1_159_106_004,1713,47564789
HGB_1_159_106_005,1713,47564793
HGB_1_159_106_006,1772,47564797
HGB_1_159_106_007,1773,47564801
HGB_1_159_107_003,1601,47564804
HGB_1_159_107_004,1602,47564809
HGB_1_159_107_005,1610,47564815
HGB_1_159_107_006,1614,47564820
HGB_1_159_107_007,1621,47564827
HGB_1_159_107_008,1625,47564832
HGB_1_159_107_009,1628,47564838
HGB_1_159_107_010,1641,47564843
HGB_1_159_107_011,1650,47564850
HGB_1_159_107_012,1661,47564856
HGB_1_159_107_013,1661,47564863
HGB_1_159_107_014,1675,47564869
HGB_1_159_107_015,1676,47564874
HGB_1_159_107_016,1676,47564880
HGB_1_159_107_017,1718,47564885
HGB_1_159_107_018,1775,47564891
HGB_1_159_107_019,1775,47564897
HGB_1_159_108_003,1600,47564826
HGB_1_159_108_004,1600,47564833
HGB_1_159_108_005,1610,47564839
HGB_1_159_108_006,1640,47564845
HGB_1_159_108_007,1655,47564852
HGB_1_159_108_008,1669,47564857
HGB_1_159_108_009,1673,47564864
HGB_1_159_108_010,1689,47564870
HGB_1_159_108_011,1727,47564876
HGB_1_159_108_012,1749,47564881
HGB_1_159_108_013,1757,47564888
HGB_1_159_108_014,1757,47564893
HGB_1_159_108_015,1769,47564898
HGB_1_159_108_016,1772,47564903
HGB_1_159_108_017,1774,47564908
HGB_1_159_108_018,1782,47564912
HGB_1_159_108_019,1784,47564917
HGB_1_159_108_020,1784,47564921
HGB_1_159_108_021,1785,47564926
HGB_1_159_108_022,1785,47564932
HGB_1_159_108_023,1786,47564939
HGB_1_159_108_024,1789,47564945
HGB_1_159_108_025,1799,47564950
HGB_1_159_108_026,1801,47564955
HGB_1_159_108_027,1801,47564962
HGB_1_159_108_028,1801,47564966
HGB_1_159_108_029,1801,47564970
HGB_1_159_108_030,1806,47564973
HGB_1_159_109_003,1416,47564938
HGB_1_159_109_004,1416,47564944
HGB_1_159_109_005,1417,47564951
HGB_1_159_109_006,1427,47564957
HGB_1_159_109_007,1610,47564963
HGB_1_159_109_008,1661,47564967
HGB_1_159_109_009,1678,47564971
HGB_1_159_109_010,1692,47564974
HGB_1_159_109_011,1692,47564978
HGB_1_159_109_012,1692,47564981
HGB_1_159_109_013,1708,47564984
HGB_1_159_109_014,1714,47564988
HGB_1_159_109_015,1732,47564993
HGB_1_159_109_016,1790,47564997
HGB_1_159_109_017,1791,47565001
HGB_1_159_109_018,1792,47565005
HGB_1_159_109_019,1792,47565009
HGB_1_159_109_020,1797,47565010
HGB_1_159_109_021,1797,47565014
HGB_1_159_109_022,1797,47565018
HGB_1_159_109_023,1797,47565021
HGB_1_159_109_024,1798,47565023
HGB_1_159_109_025,1803,47565029
HGB_1_159_110_003,1413,47565035
HGB_1_159_110_004,1559,47565039
HGB_1_159_110_005,1565,47565047
HGB_1_159_110_006,1578,47565052
HGB_1_159_110_007,1580,47565057
HGB_1_159_110_008,1586,47565062
HGB_1_159_110_009,1591,47565068
HGB_1_159_110_010,1592,47565074
HGB_1_159_110_011,1597,47565080
HGB_1_159_110_012,1600,47565086
HGB_1_159_110_013,1601,47565091
HGB_1_159_110_014,1603,47565095
HGB_1_159_110_015,1603,47565098
HGB_1_159_110_016,1603,47565101
HGB_1_159_110_017,1610,47565104
HGB_1_159_110_018,1617,47565107
HGB_1_159_110_019,1617,47565110
HGB_1_159_110_020,1619,47565113
HGB_1_159_110_021,1624,47565116
HGB_1_159_110_022,1624,47565118
HGB_1_159_110_023,1630,47565121
HGB_1_159_110_024,1632,47565124
HGB_1_159_110_025,1632,47565128
HGB_1_159_110_026,1653,47565131
HGB_1_159_110_027,1655,47565135
HGB_1_159_110_028,1657,47565139
HGB_1_159_110_029,1657,47565142
HGB_1_159_110_030,1670,47565146
HGB_1_159_110_031,1674,47565154
HGB_1_159_110_032,1678,47565158
HGB_1_159_110_033,1680,47565164
HGB_1_159_110_034,1680,47565170
HGB_1_159_110_035,1688,47565176
HGB_1_159_110_036,1689,47565182
HGB_1_159_110_037,1692,47565188
HGB_1_159_110_038,1692,47565194
HGB_1_159_110_039,1692,47565200
HGB_1_159_110_040,1693,47565207
HGB_1_159_110_041,1703,47565212
HGB_1_159_110_042,1710,47565218
HGB_1_159_110_043,1710,47565224
HGB_1_159_110_044,1712,47565230
HGB_1_159_110_045,1712,47565237
HGB_1_159_110_046,1713,47565244
HGB_1_159_110_047,1727,47565250
HGB_1_159_110_048,1733,47565256
HGB_1_159_110_049,1733,47565261
HGB_1_159_110_050,1735,47565267
HGB_1_159_110_051,1738,47565273
HGB_1_159_110_052,1738,47565279
HGB_1_159_110_053,1738,47565285
HGB_1_159_110_054,1739,47565291
HGB_1_159_110_055,1739,47565297
HGB_1_159_110_056,1742,47565303
HGB_1_159_110_057,1749,47565307
HGB_1_159_110_058,1750,47565312
HGB_1_159_110_059,1751,47565316
HGB_1_159_110_060,1753,47565320
HGB_1_159_110_061,1760,47565324
HGB_1_159_110_062,1760,47565330
HGB_1_159_110_063,1760,47565335
HGB_1_159_110_064,1760,47565340
HGB_1_159_110_065,1766,47565346
HGB_1_159_110_066,1769,47565352
HGB_1_159_110_067,1777,47565357
HGB_1_159_110_068,1778,47565363
HGB_1_159_110_069,1778,47565369
HGB_1_159_110_070,1778,47565375
HGB_1_159_110_071,1778,47565380
HGB_1_159_110_072,1778,47565385
HGB_1_159_110_073,1778,47565391
HGB_1_159_110_074,1778,47565397
HGB_1_159_110_075,1781,47565403
HGB_1_159_110_076,1781,47565408
HGB_1_159_110_077,1788,47565412
HGB_1_159_110_078,1788,47565416
HGB_1_159_110_079,1788,47565419
HGB_1_159_110_080,1788,47565423
HGB_1_159_110_081,1788,47565427
HGB_1_159_110_082,1788,47565433
HGB_1_159_110_083,1788,47565438
HGB_1_159_110_084,1789,47565443
HGB_1_159_110_085,1789,47565448
HGB_1_159_110_086,1793,47565454
HGB_1_159_110_087,1799,47565460
HGB_1_159_111_003,1520,47564995
HGB_1_159_111_004,1520,47564999
HGB_1_159_111_005,1520,47565003
HGB_1_159_111_007,1537,47565012
HGB_1_159_111_008,1537,47565016
HGB_1_159_111_009,1540,47565019
HGB_1_159_111_011,1562,47565031
HGB_1_159_111_012,1606,47565036
HGB_1_159_111_013,1610,47565041
HGB_1_159_111_015,1636,47565054
HGB_1_159_111_016,1641,47565061
HGB_1_159_111_017,1659,47565067
HGB_1_159_112_003,1351,47565032
HGB_1_159_112_004,1363,47565037
HGB_1_159_112_005,1395,47565042
HGB_1_159_112_006,1403,47565045
HGB_1_159_112_007,1403,47565051
HGB_1_159_112_008,1441,47565060
HGB_1_159_112_009,1443,47565066
HGB_1_159_112_010,1463,47565071
HGB_1_159_112_011,1463,47565076
HGB_1_159_112_012,1483,47565084
HGB_1_159_112_015,1562,47565097
HGB_1_159_112_016,1562,47565100
HGB_1_159_112_017,1621,47565103
HGB_1_159_112_018,1621,47565106
HGB_1_159_112_019,1622,47565109
HGB_1_159_112_021,1661,47565115
HGB_1_159_112_022,1661,47565119
HGB_1_159_112_023,1670,47565122
HGB_1_159_112_024,1681,47565125
HGB_1_159_112_025,1682,47565127
HGB_1_159_112_026,1732,47565132
HGB_1_159_112_027,1733,47565136
HGB_1_159_112_028,1738,47565140
HGB_1_159_112_029,1738,47565144
HGB_1_159_112_030,1750,47565150
HGB_1_159_112_031,1765,47565155
HGB_1_159_112_032,1765,47565161
HGB_1_159_112_033,1765,47565167
HGB_1_159_112_034,1765,47565173
HGB_1_159_112_035,1765,47565179
HGB_1_159_112_036,1765,47565185
HGB_1_159_112_037,1765,47565190
HGB_1_159_112_038,1765,47565197
HGB_1_159_112_039,1765,47565201
HGB_1_159_112_040,1766,47565208
HGB_1_159_112_041,1771,47565213
HGB_1_159_112_042,1771,47565220
HGB_1_159_112_043,1782,47565225
HGB_1_159_112_044,1787,47565232
HGB_1_159_112_045,1794,47565239
HGB_1_159_112_046,1795,47565242
HGB_1_159_112_047,1796,47565249
HGB_1_159_112_048,1796,47565255
HGB_1_159_112_049,1796,47565262
HGB_1_159_112_050,1800,47565269
HGB_1_159_112_051,1800,47565274
HGB_1_159_112_052,1800,47565280
HGB_1_159_112_053,1800,47565286
HGB_1_159_113_003,1366,47565056
HGB_1_159_113_004,1372,47565063
HGB_1_159_113_005,1376,47565069
HGB_1_159_113_006,1494,47565075
HGB_1_159_113_007,1414,47565081
HGB_1_159_113_008,1474,47565087
HGB_1_159_113_009,1820,47565092
HGB_1_159_113_010,1425,47565096
HGB_1_159_113_011,1425,47565099
HGB_1_159_113_012,1454,47565102
HGB_1_159_113_013,1455,47565105
HGB_1_159_113_014,1461,47565108
HGB_1_159_113_015,1463,47565111
HGB_1_159_113_016,1476,47565114
HGB_1_159_113_018,1526,47565120
HGB_1_159_113_019,1529,47565123
HGB_1_159_113_020,1541,47565126
HGB_1_159_113_021,1541,47565129
HGB_1_159_113_022,1556,47565133
HGB_1_159_113_024,1556,47565141
HGB_1_159_113_026,1663,47565151
HGB_1_159_113_027,1692,47565157
HGB_1_159_113_028,1710,47565163
HGB_1_159_113_029,1727,47565169
HGB_1_159_113_030,1749,47565175
HGB_1_159_113_031,1768,47565181
HGB_1_159_113_032,1769,47565187
HGB_1_159_113_033,1770,47565192
HGB_1_159_113_034,1770,47565198
HGB_1_159_113_035,1770,47565204
HGB_1_159_113_036,1771,47565210
HGB_1_159_113_037,1771,47565216
HGB_1_159_113_038,1775,47565219
HGB_1_159_113_039,1778,47565228
HGB_1_159_113_040,1779,47565231
HGB_1_159_113_041,1782,47565236
HGB_1_159_113_042,1782,47565243
HGB_1_159_113_043,1782,47565248
HGB_1_159_113_044,1782,47565254
HGB_1_159_113_045,1784,47565260
HGB_1_159_113_046,1789,47565266
HGB_1_159_113_047,1790,47565272
HGB_1_159_113_048,1800,47565278
HGB_1_159_114_003,1347,47565160
HGB_1_159_114_004,1347,47565166
HGB_1_159_114_005,1391,47565172
HGB_1_159_114_007,1400,47565184
HGB_1_159_114_008,1463,47565191
HGB_1_159_114_009,1484,47565196
HGB_1_159_114_011,1497,47565206
HGB_1_159_114_012,1497,47565214
HGB_1_159_114_013,1497,47565221
HGB_1_159_114_014,1500,47565227
HGB_1_159_114_015,1514,47565234
HGB_1_159_114_016,1514,47565240
HGB_1_159_114_017,1517,47565246
HGB_1_159_114_018,1520,47565252
HGB_1_159_114_019,1520,47565258
HGB_1_159_114_020,1530,47565264
HGB_1_159_114_021,1542,47565270
HGB_1_159_114_022,1542,47565276
HGB_1_159_114_023,1558,47565283
HGB_1_159_114_024,1562,47565289
HGB_1_159_114_025,1562,47565294
HGB_1_159_114_026,1562,47565301
HGB_1_159_114_027,1562,47565304
HGB_1_159_114_028,1565,47565309
HGB_1_159_114_029,1572,47565315
HGB_1_159_114_030,1573,47565318
HGB_1_159_114_031,1590,47565322
HGB_1_159_114_032,1595,47565327
HGB_1_159_114_033,1601,47565332
HGB_1_159_114_034,1609,47565337
HGB_1_159_114_035,1610,47565343
HGB_1_159_114_036,1612,47565348
HGB_1_159_114_037,1629,47565353
HGB_1_159_114_038,1636,47565360
HGB_1_159_114_039,1645,47565367
HGB_1_159_114_040,1654,47565373
HGB_1_159_114_041,1667,47565378
HGB_1_159_114_042,1676,47565383
HGB_1_159_114_043,1574,47565390
HGB_1_159_114_044,1675,47565396
HGB_1_159_114_045,1677,47565402
HGB_1_159_114_046,1678,47565407
HGB_1_159_114_047,1692,47565410
HGB_1_159_114_048,1710,47565414
HGB_1_159_114_049,1725,47565418
HGB_1_159_114_050,1726,47565422
HGB_1_159_114_051,1727,47565426
HGB_1_159_114_052,1739,47565431
HGB_1_159_114_053,1740,47565436
HGB_1_159_114_054,1743,47565441
HGB_1_159_114_055,1743,47565445
HGB_1_159_114_056,1743,47565450
HGB_1_159_114_057,1749,47565455
HGB_1_159_114_058,1753,47565462
HGB_1_159_114_059,1765,47565468
HGB_1_159_114_060,1765,47565474
HGB_1_159_114_061,1765,47565480
HGB_1_159_114_062,1765,47565486
HGB_1_159_114_063,1765,47565492
HGB_1_159_114_064,1769,47565499
HGB_1_159_114_065,1770,47565505
HGB_1_159_114_066,1771,47565510
HGB_1_159_114_067,1775,47565516
HGB_1_159_114_068,1776,47565521
HGB_1_159_114_069,1782,47565527
HGB_1_159_114_070,1788,47565533
HGB_1_159_114_071,1788,47565539
HGB_1_159_114_072,1789,47565545
HGB_1_159_114_073,1789,47565550
HGB_1_159_114_074,1790,47565556
HGB_1_159_114_075,1791,47565563
HGB_1_159_114_076,1791,47565568
HGB_1_159_115_003,1358,47565162
HGB_1_159_115_004,1358,47565168
HGB_1_159_115_005,1358,47565174
HGB_1_159_115_006,1393,47565180
HGB_1_159_115_007,1393,47565186
HGB_1_159_115_008,1399,47565193
HGB_1_159_115_009,1399,47565199
HGB_1_159_115_010,1399,47565205
HGB_1_159_115_011,1416,47565211
HGB_1_159_115_012,1427,47565217
HGB_1_159_115_013,1461,47565223
HGB_1_159_115_014,1462,47565229
HGB_1_159_115_015,1463,47565235
HGB_1_159_115_016,1484,47565241
HGB_1_159_115_017,1496,47565247
HGB_1_159_115_018,1501,47565253
HGB_1_159_115_019,1501,47565259
HGB_1_159_115_020,1501,47565265
HGB_1_159_115_021,1501,47565271
HGB_1_159_115_022,1501,47565277
HGB_1_159_115_023,1509,47565284
HGB_1_159_115_024,1517,47565290
HGB_1_159_115_025,1522,47565296
HGB_1_159_115_026,1524,47565302
HGB_1_159_115_027,1524,47565308
HGB_1_159_115_028,1524,47565313
HGB_1_159_115_029,1524,47565317
HGB_1_159_115_030,1530,47565321
HGB_1_159_115_031,1530,47565325
HGB_1_159_115_032,1547,47565329
HGB_1_159_115_033,1558,47565334
HGB_1_159_115_034,1562,47565339
HGB_1_159_115_035,1562,47565345
HGB_1_159_115_036,1562,47565351
HGB_1_159_115_037,1564,47565358
HGB_1_159_115_038,1572,47565364
HGB_1_159_115_039,1580,47565370
HGB_1_159_115_040,1583,47565376
HGB_1_159_115_041,1588,47565381
HGB_1_159_115_042,1590,47565388
HGB_1_159_115_043,1590,47565394
HGB_1_159_115_044,1591,47565400
HGB_1_159_115_045,1609,47565406
HGB_1_159_115_046,1610,47565411
HGB_1_159_115_047,1611,47565415
HGB_1_159_115_048,1614,47565420
HGB_1_159_115_049,1615,47565424
HGB_1_159_115_050,1620,47565428
HGB_1_159_115_051,1629,47565432
HGB_1_159_115_052,1623,47565437
HGB_1_159_115_053,1623,47565442
HGB_1_159_115_054,1630,47565447
HGB_1_159_115_055,1638,47565452
HGB_1_159_115_056,1639,47565458
HGB_1_159_115_057,1653,47565464
HGB_1_159_115_058,1654,47565470
HGB_1_159_115_059,1654,47565476
HGB_1_159_115_060,1660,47565482
HGB_1_159_115_061,1661,47565489
HGB_1_159_115_062,1663,47565495
HGB_1_159_115_063,1674,47565501
HGB_1_159_115_064,1686,47565507
HGB_1_159_115_065,1692,47565513
HGB_1_159_115_066,1692,47565518
HGB_1_159_115_067,1710,47565523
HGB_1_159_115_068,1710,47565529
HGB_1_159_115_069,1727,47565535
HGB_1_159_115_070,1727,47565541
HGB_1_159_115_071,1749,47565547
HGB_1_159_115_072,1749,47565554
HGB_1_159_115_073,1759,47565561
HGB_1_159_115_074,1769,47565565
HGB_1_159_115_075,1769,47565569
HGB_1_159_115_076,1789,47565574
HGB_1_159_115_077,1789,47565579
HGB_1_159_115_078,1791,47565583
HGB_1_159_116_004,1450,47565143
HGB_1_159_116_005,1476,47565147
HGB_1_159_116_006,1476,47565153
HGB_1_159_116_007,1480,47565159
HGB_1_159_116_009,1518,47565171
HGB_1_159_116_010,1520,47565177
HGB_1_159_116_011,1520,47565183
HGB_1_159_116_012,1520,47565189
HGB_1_159_116_013,1520,47565195
HGB_1_159_116_014,1521,47565203
HGB_1_159_116_015,1524,47565209
HGB_1_159_116_016,1524,47565215
HGB_1_159_116_017,1524,47565222
HGB_1_159_116_018,1524,47565226
HGB_1_159_116_019,1524,47565233
HGB_1_159_116_020,1534,47565238
HGB_1_159_116_021,1578,47565245
HGB_1_159_116_022,1579,47565251
HGB_1_159_116_023,1595,47565257
HGB_1_159_116_024,1610,47565263
